2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 102
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 103
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 104
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 105
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 106
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 107
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 108
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 108
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 109
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 110
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 111
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 112
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 113
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 114
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 115
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 116
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 117
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 118
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 119
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 120
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 120
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 121
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 122
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 123
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 124
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 125
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 126
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 127
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 128
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 129
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 130
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 131
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 132
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 132
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 133
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 134
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 135
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 136
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 137
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 138
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 139
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 140
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 141
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 142
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 143
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 144
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 144
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 145
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 146
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 147
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 148
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 149
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 150
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 151
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 152
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 153
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 154
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 155
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 156
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 156
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 157
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 158
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 159
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 160
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 161
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 162
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 163
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 164
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 165
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 166
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 167
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 168
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 168
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 169
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 170
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 171
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 172
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 173
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 174
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 175
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 176
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 177
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 178
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 179
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 180
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 180
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 181
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 182
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 183
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 184
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 185
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 186
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 187
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 188
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 189
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 190
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 191
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 192
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 192
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 193
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 194
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 195
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 196
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 197
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 198
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 199
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 200
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 201
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 202
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 203
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 204
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 204
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 205
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 206
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 207
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 208
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 209
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 210
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 211
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 212
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 213
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 214
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 215
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 216
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 216
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 217
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 218
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 219
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 220
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 221
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 222
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 223
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 224
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 225
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 226
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 227
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 228
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 228
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 229
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 230
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 231
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 232
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 233
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 234
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 235
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 236
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 237
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 238
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 239
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 240
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 240
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 241
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 242
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 243
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 244
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 245
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 246
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 247
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 248
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 249
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 250
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 251
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 252
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 252
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 253
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 254
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 255
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 256
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 257
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 258
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 259
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 260
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 261
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 262
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 263
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 264
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 264
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 265
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 266
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 267
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 268
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 269
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 270
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 271
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 272
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 273
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 274
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 275
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 276
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 276
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 277
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 278
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 279
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 280
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 281
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 282
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 283
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 284
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 285
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 286
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 287
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 288
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 288
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 289
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 290
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 291
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 292
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 293
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 294
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 295
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 296
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 297
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 298
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 299
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 300
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 300
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 301
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 302
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 303
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 304
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 305
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 306
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 307
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 308
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 309
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 310
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 311
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 312
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 312
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 313
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 314
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 315
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 316
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 317
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 318
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 319
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 320
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 321
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 322
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 323
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 324
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 324
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 325
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 326
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 327
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 328
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 329
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 330
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 331
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 332
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 333
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 334
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 335
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 336
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 336
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 337
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 338
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 339
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 340
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 341
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 342
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 343
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 344
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 345
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 346
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 347
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 348
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 348
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 349
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 350
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 351
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 352
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 353
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 354
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 355
